Index,Unnamed: 0,Name,Rating,Number of Ratings,Price,Region,Winery,Wine style,Alcohol content,Food pairings,Bold,Tannin,Sweet,Acidic,Country,Country_Region
106,180,William Randell Shiraz 2017,4.2,114,38.0,Australia / South Australia / Barossa,Thorn-Clarke,Australian Shiraz,14.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",85.0,47.99,25.12,44.52,Australia,South Australia
107,181,The Uprising Red 2020,4.0,4028,9.99,Australia / South Eastern Australia,19 Crimes,Australian Cabernet Sauvignon,14.0,"['Beef', 'Lamb', 'Poultry']",68.37,54.95,20.95,53.92,Australia,South Eastern Australia
108,182,Johann's Garden 2015,4.0,314,39.98,Australia / South Australia / Barossa / Barossa Valley,Henschke,Australian Rhône Blend Red,14.5,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",85.0,44.81,7.9,42.66,Australia,South Australia
109,185,The Boxer Shiraz 2020,4.1,494,29.91,Australia / South Australia / Fleurieu / McLaren Vale,Mollydooker,Australian Shiraz,16.0,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",85.0,47.06,22.26,42.96,Australia,South Australia
110,186,Woodcutter's Shiraz 2020,4.0,516,21.35,Australia / South Australia / Barossa / Barossa Valley,Torbreck,Australian Shiraz,14.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",85.0,47.04,22.31,42.54,Australia,South Australia
111,188,Miamup Cabernet Sauvignon 2017,3.8,259,17.09,Australia / Western Australia / South West Australia / Margaret River,Howard Park,Australian Cabernet Sauvignon,14.0,"['Beef', 'Lamb', 'Poultry']",64.93,54.41,7.57,52.18,Australia,Western Australia
112,190,Highbury Fields Shiraz 2018,3.9,65,26.67,Australia / Western Australia / South West Australia / Great Southern,Forest Hill,Australian Shiraz,14.0,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",80.46,39.85,12.21,43.22,Australia,Western Australia
113,192,Lionheart of the Barossa Shiraz 2011,3.8,494,24.0,Australia / South Australia / Barossa / Barossa Valley,Dandelion Vineyards,Australian Shiraz,14.0,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",85.0,47.31,21.53,43.37,Australia,South Australia
114,193,Riverside Grenache - Mataro - Shiraz 2019,4.0,61,18.99,Australia / South Australia / Barossa / Barossa Valley,Powell & Son,Australian Rhône Blend Red,14.5,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",85.0,44.87,14.03,43.57,Australia,South Australia
115,196,The Boxer Shiraz 2019,4.1,2524,29.99,Australia / South Australia / Fleurieu / McLaren Vale,Mollydooker,Australian Shiraz,16.0,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",85.0,47.06,22.26,42.96,Australia,South Australia
116,199,d'Arry's Original Shiraz - Grenache 2017,3.8,659,17.09,Australia / South Australia / Fleurieu / McLaren Vale,d'Arenberg,Australian Rhône Blend Red,14.0,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",85.0,49.39,8.55,45.15,Australia,South Australia
117,200,Max's Cabernet Sauvignon 2018,3.8,1127,19.99,Australia / South Australia,Penfolds,Australian Cabernet Sauvignon,14.5,"['Beef', 'Lamb', 'Poultry']",68.33,55.45,7.89,53.45,Australia,South Australia
118,203,Miss Harry 2017,3.8,392,25.99,Australia / South Australia / Barossa / Barossa Valley,Hewitson,Australian Rhône Blend Red,14.0,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",83.83,44.45,9.99,44.48,Australia,South Australia
119,206,Mr. Black's Little Book Shiraz 2017,3.8,1411,18.08,Australia / South Australia / Barossa / Barossa Valley,Small Gully,Australian Shiraz,15.0,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",85.0,45.97,22.68,45.43,Australia,South Australia
120,209,Clarry's GSM 2018,3.9,399,25.99,Australia / South Australia / Barossa / Barossa Valley,Kalleske,Australian Rhône Blend Red,14.5,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",85.0,44.05,8.82,42.76,Australia,South Australia
121,212,Grand Barossa Cabernet Sauvignon 2018,3.9,607,14.99,Australia / South Australia / Barossa / Barossa Valley,Château Tanunda,Australian Cabernet Sauvignon,15.0,"['Beef', 'Lamb', 'Poultry']",66.83,58.08,7.67,54.53,Australia,South Australia
122,213,Family Crest Chardonnay 2017,4.0,32,18.98,Australia / South Australia / Fleurieu / McLaren Vale,Angove,Australian Chardonnay,13.0,"['Pork', 'Rich fish (salmon, tuna etc)', 'Vegetarian', 'Poultry']",56.9948,46.29526972,9.05,53.555,Australia,South Australia
123,214,Bin 311 Chardonnay 2019,3.8,263,29.95,Australia / New South Wales / Southern New South Wales / Tumbarumba,Penfolds,Australian Chardonnay,13.0,"['Pork', 'Rich fish (salmon, tuna etc)', 'Vegetarian', 'Poultry']",52.9366,46.29526972,9.05,53.555,Australia,New South Wales
124,217,Barossa Shiraz 2018,3.9,288,18.5,Australia / South Australia / Barossa,Yalumba,Australian Shiraz,14.0,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",80.49,46.58,24.32,42.81,Australia,South Australia
125,218,Mataro - Grenache - Shiraz 2018,3.9,50,33.0,Australia / South Australia / Barossa / Barossa Valley,Tim Smith,Australian Rhône Blend Red,14.0,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",85.0,44.77,9.36,39.99,Australia,South Australia
126,220,Lieu dit Malakoff Shiraz 2013,4.1,319,50.99,Australia / Victoria / Western Victoria / Pyrenees,Domaine Terlato & Chapoutier,Australian Shiraz,14.0,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",83.39,49.77,17.95,45.84,Australia,Victoria
127,221,Bin 28 Shiraz 2010,3.9,1924,29.95,Australia / South Australia / Barossa / Barossa Valley,Penfolds,Australian Shiraz,12.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",85.0,46.44,20.04,42.92,Australia,South Australia
128,224,Angels' Share Shiraz 2019,4.0,2451,29.95,Australia / South Australia / Fleurieu / McLaren Vale,Two Hands,Australian Shiraz,13.8,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",85.0,45.85,20.08,44.14,Australia,South Australia
129,226,Killerman's Run Riesling 2019,4.0,275,18.04,Australia / South Australia / Mount Lofty Ranges / Clare Valley,Kilikanoon,Australian Riesling,12.5,"['Pork', 'Shellfish', 'Poultry', 'Appetizers and snacks', 'Cured Meat']",42.43,46.29526972,9.05,69.8,Australia,South Australia
130,227,Chardonnay (Signature) 2018,3.8,280,20.46,Australia / Western Australia / South West Australia / Margaret River,Robert Oatley,Australian Chardonnay,12.5,"['Pork', 'Rich fish (salmon, tuna etc)', 'Vegetarian', 'Poultry']",52.8039,46.29526972,9.05,53.555,Australia,Western Australia
131,228,Henry's Seven 2020,4.0,227,53.99,Australia / South Australia / Barossa,Henschke,Australian Rhône Blend Red,14.5,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",85.0,44.36,7.56,43.11,Australia,South Australia
132,229,Moritz Syrah 2011,4.0,27,84.41,Australia / South Australia,Clarendon Hills,Australian Shiraz,14.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",84.36,45.72,21.56,41.85,Australia,South Australia
133,234,The Maitre d'Cabernet Sauvignon 2014,4.2,496,25.94,Australia / South Australia / Fleurieu / McLaren Vale,Mollydooker,Australian Cabernet Sauvignon,15.5,"['Beef', 'Lamb', 'Poultry']",70.24,56.32,13.1,53.5,Australia,South Australia
134,235,Mclaren Parish Vineyard Shiraz 2018,3.8,493,23.74,Australia / South Australia,Nugan,Australian Shiraz,14.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",84.34,47.74,22.38,43.74,Australia,South Australia
135,242,Isolation Ridge Vineyard Riesling 2017,4.0,82,29.99,Australia / Western Australia / South West Australia / Great Southern / Frankland River,Frankland Estate,Australian Riesling,12.8,"['Pork', 'Shellfish', 'Poultry', 'Appetizers and snacks', 'Cured Meat']",43.352,46.29526972,9.05,53.555,Australia,Western Australia
136,246,Shotfire Shiraz 2018,3.8,606,19.99,Australia / South Australia / Barossa,Thorn-Clarke,Australian Shiraz,14.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",85.0,47.21,19.65,43.26,Australia,South Australia
137,247,RS19 Riesling 2017,4.0,52,33.0,Australia / Victoria / Central Victoria / Strathbogie Ranges,Mac Forbes,Australian Riesling,10.5,"['Pork', 'Shellfish', 'Poultry', 'Appetizers and snacks', 'Cured Meat']",41.0733,46.29526972,9.05,53.555,Australia,Victoria
138,248,E & E Black Pepper Shiraz 2014,4.4,216,59.98,Australia / South Australia / Barossa / Barossa Valley,Barossa Valley Estate,Australian Shiraz,15.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",85.0,44.55,21.42,42.65,Australia,South Australia
139,249,Plexus Red 2017,4.1,401,45.82,Australia / South Australia / Barossa / Barossa Valley,John Duval,Australian Rhône Blend Red,14.0,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",85.0,43.74,9.25,43.42,Australia,South Australia
140,250,Valley Floor Shiraz 2014,4.1,574,32.99,Australia / South Australia / Barossa,Langmeil,Australian Shiraz,14.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",85.0,45.86,20.32,43.07,Australia,South Australia
141,252,Stonehorse Shiraz 2017,3.9,267,26.99,Australia / South Australia / Barossa / Barossa Valley,Kaesler,Australian Shiraz,15.0,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",84.04,44.21,22.1,41.95,Australia,South Australia
142,256,Rufus Stone Heathcote Shiraz 2016,3.8,373,24.5,Australia / Victoria / Central Victoria / Heathcote,Tyrrell's,Australian Shiraz,14.7,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",85.0,46.85,17.97,44.59,Australia,Victoria
143,257,The Cigar Cabernet Sauvignon 2018,4.1,147,34.24,Australia / South Australia / Limestone Coast / Coonawarra,Yalumba,Australian Cabernet Sauvignon,14.5,"['Beef', 'Lamb', 'Poultry']",67.52,56.08,7.91,54.17,Australia,South Australia
144,260,Leston Shiraz 2016,3.9,87,43.0,Australia / Western Australia / South West Australia / Margaret River,Howard Park,Australian Shiraz,14.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",82.72,44.04,17.82,42.65,Australia,Western Australia
145,263,Hard Chard 2020,3.8,1662,9.95,Australia / South Eastern Australia,19 Crimes,Australian Chardonnay,13.0,"['Pork', 'Rich fish (salmon, tuna etc)', 'Vegetarian', 'Poultry']",58.3962,46.29526972,9.05,53.555,Australia,South Eastern Australia
146,265,Bugalugs Shiraz 2020,4.0,51,21.99,Australia / South Australia / Barossa,Tim Smith,Australian Shiraz,14.0,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",85.0,40.59,19.82,43.15,Australia,South Australia
147,266,Bin 28 Shiraz 2015,4.1,3691,26.99,Australia / South Australia / Barossa / Barossa Valley,Penfolds,Australian Shiraz,14.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",85.0,46.42,20.04,42.9,Australia,South Australia
148,267,The Ripper Shiraz 2015,3.8,245,15.99,Australia / Western Australia,Hope Estate,Australian Shiraz,14.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",85.0,46.63,19.42,44.53,Australia,Western Australia
149,269,Max's Cabernet Sauvignon 2019,3.8,572,21.99,Australia / South Australia,Penfolds,Australian Cabernet Sauvignon,14.5,"['Beef', 'Lamb', 'Poultry']",68.33,55.45,7.89,53.45,Australia,South Australia
150,270,Shiraz 2017,3.8,32,18.99,Australia / Victoria / Western Victoria / Pyrenees,Taltarni,Australian Shiraz,14.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",85.0,47.63,14.7,42.94,Australia,Victoria
151,271,The Scooter Merlot 2018,4.0,276,27.99,Australia / South Australia / Fleurieu / McLaren Vale,Mollydooker,Australian Merlot,15.5,"['Beef', 'Lamb', 'Veal']",68.87,19.9,10.18,10.45,Australia,South Australia
152,279,Narrow Road Vineyard Shiraz - Cabernet 2018,4.4,54,34.99,Australia / South Australia / Barossa / Barossa Valley,Schild Estate,Australian Cabernet - Shiraz,14.5,[],61.73,46.29526972,9.05,53.555,Australia,South Australia
153,281,The Maitre d'Cabernet Sauvignon 2020,4.0,59,25.94,Australia / South Australia / Fleurieu / McLaren Vale,Mollydooker,Australian Cabernet Sauvignon,16.0,"['Beef', 'Lamb', 'Poultry']",70.23,56.28,13.08,53.49,Australia,South Australia
154,285,Sexy Beast Cabernet Sauvignon 2020,4.0,180,26.99,Australia / South Australia / Fleurieu / McLaren Vale,Two Hands,Australian Cabernet Sauvignon,14.1,"['Beef', 'Lamb', 'Poultry']",67.93,56.53,10.92,54.68,Australia,South Australia
155,286,Spring Fever Chardonnay 2017,3.8,210,19.0,Australia / South Australia / Barossa,Langmeil,Australian Chardonnay,13.5,"['Pork', 'Rich fish (salmon, tuna etc)', 'Vegetarian', 'Poultry']",53.2667,46.29526972,9.05,53.555,Australia,South Australia
156,288,Hangin' Snakes Shiraz - Viognier 2017,4.0,311,26.5,Australia / South Australia / Barossa,Langmeil,Australian Syrah - Viognier,14.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",79.29,38.92,18.83,53.88,Australia,South Australia
157,290,M3 Chardonnay 2016,3.9,393,37.99,Australia / South Australia / Mount Lofty Ranges / Adelaide Hills,Shaw + Smith,Australian Chardonnay,13.0,"['Pork', 'Rich fish (salmon, tuna etc)', 'Vegetarian', 'Poultry']",54.0862,46.29526972,9.05,53.555,Australia,South Australia
158,292,Art Series Shiraz 2016,3.9,339,37.98,Australia / Western Australia / South West Australia / Margaret River,Leeuwin Estate,Australian Shiraz,14.0,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",82.7,44.43,17.52,44.49,Australia,Western Australia
159,295,Menagerie of the Barossa Grenache - Shiraz - Mataro 2019,3.9,46,21.49,Australia / South Australia / Barossa / Barossa Valley,Dandelion Vineyards,Australian Rhône Blend Red,14.5,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",85.0,43.01,6.12,43.25,Australia,South Australia
160,296,Cabernet Sauvignon 2012,3.8,420,34.98,Australia / Western Australia / South West Australia / Margaret River,Vasse Felix,Australian Cabernet Sauvignon,14.5,"['Beef', 'Lamb', 'Poultry']",66.54,56.88,6.02,54.0,Australia,Western Australia
161,297,The Scooter Merlot 2019,3.9,105,27.99,Australia / South Australia / Fleurieu / McLaren Vale,Mollydooker,Australian Merlot,15.0,"['Beef', 'Lamb', 'Veal']",68.86,19.81,10.28,10.47,Australia,South Australia
162,302,Phoenix Cabernet Sauvignon 2019,3.8,958,12.99,Australia / South Australia / Limestone Coast / Coonawarra,Penley Estate,Australian Cabernet Sauvignon,14.5,"['Beef', 'Lamb', 'Poultry']",67.05,59.65,4.78,54.27,Australia,South Australia
163,304,Blacksmith Cabernet Sauvignon 2016,4.1,263,38.5,Australia / South Australia / Barossa,Langmeil,Australian Cabernet Sauvignon,14.5,"['Beef', 'Lamb', 'Poultry']",66.93,52.85,7.97,52.92,Australia,South Australia
164,306,Prelude Vineyards Chardonnay 2019,3.9,204,34.99,Australia / Western Australia / South West Australia / Margaret River,Leeuwin Estate,Australian Chardonnay,13.5,"['Pork', 'Rich fish (salmon, tuna etc)', 'Vegetarian', 'Poultry']",54.0391,46.29526972,9.05,53.555,Australia,Western Australia
165,310,Prelude Vineyards Chardonnay 2018,3.9,415,34.99,Australia / Western Australia / South West Australia / Margaret River,Leeuwin Estate,Australian Chardonnay,13.5,"['Pork', 'Rich fish (salmon, tuna etc)', 'Vegetarian', 'Poultry']",54.0391,46.29526972,9.05,53.555,Australia,Western Australia
166,312,Stonehorse Shiraz 2017,3.9,267,26.99,Australia / South Australia / Barossa / Barossa Valley,Kaesler,Australian Shiraz,15.0,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",84.04,44.21,22.1,41.95,Australia,South Australia
167,313,Barossa Valley Cabernet Sauvignon 2016,3.9,193,16.99,Australia / South Australia / Barossa / Barossa Valley,Schild Estate,Australian Cabernet Sauvignon,14.5,"['Beef', 'Lamb', 'Poultry']",69.12,52.56,7.54,52.7,Australia,South Australia
168,314,Filsell Shiraz 2013,4.0,276,30.0,Australia / South Australia / Barossa,Grant Burge,Australian Shiraz,14.0,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",85.0,46.38,21.22,43.32,Australia,South Australia
169,315,Nest Egg Chardonnay 2015,4.2,29,25.0,Australia / South Australia / Mount Lofty Ranges / Adelaide Hills,Bird In Hand,Australian Chardonnay,13.5,"['Pork', 'Rich fish (salmon, tuna etc)', 'Vegetarian', 'Poultry']",48.8204,46.29526972,9.05,53.555,Australia,South Australia
170,316,Julius 2021,3.9,32,37.99,Australia / South Australia / Barossa / Eden Valley,Henschke,Australian Riesling,13.0,"['Pork', 'Shellfish', 'Poultry', 'Appetizers and snacks', 'Cured Meat']",43.1536,46.29526972,9.05,53.555,Australia,South Australia
171,319,Killerman's Run Grenache - Shiraz - Mataro 2018,3.8,218,22.83,Australia / South Australia / Mount Lofty Ranges / Clare Valley,Kilikanoon,Australian Rhône Blend Red,14.5,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",85.0,43.45,8.6,42.54,Australia,South Australia
172,321,Sexy Beast Cabernet Sauvignon 2019,3.9,1268,26.99,Australia / South Australia / Fleurieu / McLaren Vale,Two Hands,Australian Cabernet Sauvignon,13.8,"['Beef', 'Lamb', 'Poultry']",67.93,56.58,10.87,54.68,Australia,South Australia
173,324,Bin No 1 Shiraz 2017,3.8,428,24.99,Australia / Victoria / Western Victoria,Best's,Australian Shiraz,13.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",81.62,44.98,19.25,43.81,Australia,Victoria
174,325,Rufus Stone Heathcote Shiraz 2018,3.9,230,21.5,Australia / Victoria / Central Victoria / Heathcote,Tyrrell's,Australian Shiraz,14.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",85.0,46.85,17.97,44.59,Australia,Victoria
175,329,Shiraz 2018,3.8,203,18.99,Australia / South Australia / Fleurieu / McLaren Vale,Thomas Goss,Australian Shiraz,14.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",85.0,49.22,20.21,44.79,Australia,South Australia
176,331,Mr. Black's Concoction Shiraz 2012,3.8,84,16.96,Australia / South Australia / Barossa / Barossa Valley,Small Gully,Australian Shiraz,15.9,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",85.0,49.16,19.9,42.45,Australia,South Australia
177,333,Shiraz - Cabernet (Mountain Estate) 2018,3.8,103,18.17,Australia / New South Wales / Central Ranges,Inkberry,Australian Cabernet - Shiraz,13.5,"['Beef', 'Lamb', 'Poultry']",85.0,47.43,8.16,44.5,Australia,New South Wales
178,335,The Boxer Shiraz 2016,4.1,3756,38.0,Australia / South Australia / Fleurieu / McLaren Vale,Mollydooker,Australian Shiraz,16.0,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",85.0,47.06,22.26,42.96,Australia,South Australia
179,338,Miss Harry 2018,3.8,153,23.25,Australia / South Australia / Barossa / Barossa Valley,Hewitson,Australian Rhône Blend Red,14.0,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",83.83,44.45,9.99,44.48,Australia,South Australia
180,339,Max's Shiraz - Cabernet 2018,3.9,1207,16.95,Australia / South Australia,Penfolds,Australian Cabernet - Shiraz,14.5,"['Beef', 'Lamb', 'Poultry']",85.0,47.68,8.05,44.07,Australia,South Australia
181,340,The Warden (Reserve) 2016,3.8,2753,21.99,Australia / South Eastern Australia,19 Crimes,Australian Shiraz,14.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",85.0,42.81,11.53,43.28,Australia,South Eastern Australia
182,342,The Scooter Merlot 2016,4.0,629,27.99,Australia / South Australia / Fleurieu / McLaren Vale,Mollydooker,Australian Merlot,15.0,"['Beef', 'Lamb', 'Veal']",68.86,19.81,10.28,10.47,Australia,South Australia
183,346,Gnarly Dudes Shiraz 2020,3.8,593,29.95,Australia / South Australia / Barossa / Barossa Valley,Two Hands,Australian Shiraz,14.2,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",85.0,47.03,21.77,44.33,Australia,South Australia
184,347,Plexus Red 2019,4.2,86,38.0,Australia / South Australia / Barossa / Barossa Valley,John Duval,Australian Rhône Blend Red,14.5,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",85.0,43.74,9.25,43.42,Australia,South Australia
185,348,The Contours (Museum Reserve) Riesling 2015,3.8,382,31.34,Australia / South Australia / Barossa / Eden Valley,Pewsey Vale,Australian Riesling,12.5,"['Pork', 'Shellfish', 'Poultry', 'Appetizers and snacks', 'Cured Meat']",43.9946,46.29526972,9.05,53.555,Australia,South Australia
186,350,GSM 2015,3.8,143,23.99,Australia / South Australia / Fleurieu / McLaren Vale,Yangarra,Australian Rhône Blend Red,14.5,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",85.0,48.52,8.65,45.57,Australia,South Australia
187,352,Lionheart of the Barossa Shiraz 2018,3.8,1373,20.99,Australia / South Australia / Barossa / Barossa Valley,Dandelion Vineyards,Australian Shiraz,14.0,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",85.0,47.31,21.53,43.37,Australia,South Australia
