Index,Unnamed: 0,Name,Rating,Number of Ratings,Price,Region,Winery,Wine style,Alcohol content,Food pairings,Bold,Tannin,Sweet,Acidic,Country,Country_Region
106,131,Mother's Milk Shiraz 2019,3.9,644,16.14,Australia / South Australia / Barossa,First Drop,Australian Shiraz,14.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",85.0,42.44,18.1,42.39,Australia,South Australia
107,132,Sexy Beast Cabernet Sauvignon 2017,3.9,907,26.7,Australia / South Australia / Fleurieu / McLaren Vale,Two Hands,Australian Cabernet Sauvignon,13.4,"['Beef', 'Lamb', 'Poultry']",67.93,56.53,10.92,54.68,Australia,South Australia
108,133,Valley Floor Shiraz 2013,4.1,386,16.98,Australia / South Australia / Barossa,Langmeil,Australian Shiraz,14.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",85.0,45.86,20.32,43.07,Australia,South Australia
109,134,Cabernet Sauvignon (Napoleone Vineyard Block 3 / Coldstream Vineyards) 2018,3.9,33,31.16,Australia / Victoria / Port Phillip / Yarra Valley,Punt Road,Australian Cabernet Sauvignon,13.79454297,"['Beef', 'Lamb', 'Poultry']",63.82,52.29,4.48,50.79,Australia,Victoria
110,135,Watervale Riesling 2020,3.8,37,29.49,Australia / South Australia / Mount Lofty Ranges / Clare Valley,Clare Wine Co,Australian Riesling,13.79454297,"['Pork', 'Shellfish', 'Poultry', 'Appetizers and snacks', 'Cured Meat']",38.9054,46.29526972,9.05,53.555,Australia,South Australia
111,136,Mathilda Shiraz 2017,3.8,1052,15.95,Australia / Victoria,Domaine Tournon,Australian Shiraz,14.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",81.52,46.79,15.86,45.75,Australia,Victoria
112,137,Plexus Red 2011,4.1,120,39.99,Australia / South Australia / Barossa / Barossa Valley,John Duval,Australian Rhône Blend Red,13.79454297,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",85.0,43.74,9.25,43.42,Australia,South Australia
113,138,Basket Pressed Shiraz 2014,3.8,194,31.98,Australia / South Australia / Fleurieu / McLaren Vale,Kay Brothers,Australian Shiraz,14.2,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",85.0,43.1,21.03,41.37,Australia,South Australia
114,139,The Wild Ride 2018,3.9,38,18.99,Australia / South Australia / Barossa / Barossa Valley,Tait,Australian Rhône Blend Red,15.9,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",85.0,49.68,4.44,46.1,Australia,South Australia
115,140,Entity Shiraz 2020,4.1,66,34.94,Australia / South Australia / Barossa / Barossa Valley,John Duval,Australian Shiraz,14.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",84.27,45.34,21.84,43.32,Australia,South Australia
116,141,Olmo's Reward 2012,4.0,98,26.99,Australia / Western Australia / South West Australia / Great Southern / Frankland River,Frankland Estate,Australian Bordeaux Blend,13.79454297,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)', 'Poultry']",82.87,56.57,10.75,60.78,Australia,Western Australia
117,142,Riverside Grenache - Mataro - Shiraz 2017,3.9,416,18.99,Australia / South Australia / Barossa / Barossa Valley,Powell & Son,Australian Rhône Blend Red,13.79454297,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",85.0,44.92,13.99,43.59,Australia,South Australia
118,143,Yakka Shiraz 2009,4.1,70,18.9,Australia / South Australia / Mount Lofty Ranges / Adelaide Hills,Longview Vineyard,Australian Shiraz,13.79454297,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",83.74,47.02,19.04,45.99,Australia,South Australia
119,144,Organic Viognier 2021,3.8,167,19.99,Australia / South Australia,Yalumba,Australian Viognier,13.5,"['Pork', 'Rich fish (salmon, tuna etc)', 'Spicy food', 'Poultry']",53.192,46.29526972,9.05,53.555,Australia,South Australia
120,145,Double Barrel Cabernet Sauvignon 2019,3.8,310,14.99,Australia / South Australia / Limestone Coast / Coonawarra,Jacob's Creek,Australian Cabernet Sauvignon,13.79454297,"['Beef', 'Lamb', 'Poultry']",68.49,53.05,11.98,54.33,Australia,South Australia
121,148,Moppa Shiraz 2020,4.1,205,36.45,Australia / South Australia,Kalleske,Australian Shiraz,14.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",85.0,43.27,21.77,41.77,Australia,South Australia
122,149,Netley Road Vineyard Riesling 2014,4.0,28,34.99,Australia / Western Australia / South West Australia / Great Southern / Frankland River,Frankland Estate,Australian Riesling,13.79454297,"['Pork', 'Shellfish', 'Poultry', 'Appetizers and snacks', 'Cured Meat']",37.9642,46.29526972,9.05,53.555,Australia,Western Australia
123,151,Nest Egg Shiraz 2013,4.3,131,32.0,Australia / South Australia / Mount Lofty Ranges / Adelaide Hills,Bird In Hand,Australian Shiraz,14.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",84.62,41.54,18.61,37.18,Australia,South Australia
124,152,Wallace (Shiraz - Grenache) 2016,3.8,900,23.74,Australia / South Australia / Barossa / Barossa Valley,Glaetzer,Australian Rhône Blend Red,14.5,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",85.0,47.99,13.89,44.32,Australia,South Australia
125,153,GSM 2016,4.0,130,27.99,Australia / South Australia / Fleurieu / McLaren Vale,Yangarra,Australian Rhône Blend Red,14.5,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",85.0,48.52,8.65,45.57,Australia,South Australia
126,154,Chardonnay 2013,3.8,129,29.56,Australia / South Australia / Barossa / Eden Valley,Heggies,Australian Chardonnay,13.0,"['Pork', 'Rich fish (salmon, tuna etc)', 'Vegetarian', 'Poultry']",53.7001,46.29526972,9.05,53.555,Australia,South Australia
127,155,Rufus Stone Heathcote Shiraz 2019,3.8,112,24.92,Australia / Victoria / Central Victoria / Heathcote,Tyrrell's,Australian Shiraz,14.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",85.0,46.85,17.97,44.59,Australia,Victoria
128,156,d'Arry's Original Shiraz - Grenache 2015,3.8,430,17.09,Australia / South Australia / Fleurieu / McLaren Vale,d'Arenberg,Australian Rhône Blend Red,14.5,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",85.0,49.39,8.55,45.15,Australia,South Australia
129,157,The Guilty Shiraz 2017,3.9,269,23.29,Australia / Victoria,Shinas Estate,Australian Shiraz,13.79454297,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",85.0,45.23,19.74,44.93,Australia,Victoria
130,158,Chard 2020,3.8,1147,8.81,Australia / South Eastern Australia,19 Crimes,Australian Chardonnay,13.79454297,"['Pork', 'Rich fish (salmon, tuna etc)', 'Vegetarian', 'Poultry']",58.9251,46.29526972,9.05,53.555,Australia,South Eastern Australia
131,159,Spring Riesling 2018,3.9,55,24.99,Australia / Victoria / Central Victoria / Strathbogie Ranges,Mac Forbes,Australian Riesling,13.79454297,"['Pork', 'Shellfish', 'Poultry', 'Appetizers and snacks', 'Cured Meat']",45.5742,46.29526972,9.05,53.555,Australia,Victoria
132,161,Riesling 2021,3.8,81,18.49,Australia / South Australia / Barossa / Eden Valley,Pewsey Vale,Australian Riesling,12.0,"['Pork', 'Shellfish', 'Poultry', 'Appetizers and snacks', 'Cured Meat']",41.7034,46.29526972,9.05,53.555,Australia,South Australia
133,162,The Cigar Cabernet Sauvignon 2016,4.1,414,32.99,Australia / South Australia / Limestone Coast / Coonawarra,Yalumba,Australian Cabernet Sauvignon,14.5,"['Beef', 'Lamb', 'Poultry']",67.52,56.08,7.91,54.17,Australia,South Australia
134,163,Hills & Valleys Riesling 2018,3.8,206,29.99,Australia / South Australia / Mount Lofty Ranges / Clare Valley,Pikes,Australian Riesling,11.0,"['Pork', 'Shellfish', 'Poultry', 'Appetizers and snacks', 'Cured Meat']",42.2872,46.29526972,9.05,53.555,Australia,South Australia
135,164,Sexy Beast Cabernet Sauvignon 2018,4.1,1426,26.7,Australia / South Australia / Fleurieu / McLaren Vale,Two Hands,Australian Cabernet Sauvignon,14.2,"['Beef', 'Lamb', 'Poultry']",67.93,56.58,10.87,54.68,Australia,South Australia
136,165,Seville Syrah 2015,3.9,25,26.0,Australia / Victoria / Port Phillip / Yarra Valley,Jamsheed,Australian Shiraz,13.79454297,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",81.13,46.99,14.62,47.1,Australia,Victoria
137,166,The Formula Robert's Shiraz 2018,3.8,78,18.99,Australia / South Australia / Barossa / Barossa Valley,Small Gully,Australian Shiraz,14.9,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",85.0,43.67,19.47,42.11,Australia,South Australia
138,169,Scotsdale Cabernet Sauvignon 2016,4.1,71,35.99,Australia / Western Australia / South West Australia / Great Southern,Howard Park,Australian Cabernet Sauvignon,14.0,"['Beef', 'Lamb', 'Poultry']",64.6,52.86,14.65,50.69,Australia,Western Australia
139,170,Traditionale Riesling 2020,3.9,236,30.99,Australia / South Australia / Mount Lofty Ranges / Clare Valley,Pikes,Australian Riesling,13.79454297,"['Pork', 'Shellfish', 'Poultry', 'Appetizers and snacks', 'Cured Meat']",41.9521,46.29526972,9.05,53.555,Australia,South Australia
140,171,The Scooter Merlot 2017,4.0,343,27.99,Australia / South Australia / Fleurieu / McLaren Vale,Mollydooker,Australian Merlot,16.0,"['Beef', 'Lamb', 'Veal']",68.86,19.81,10.28,10.47,Australia,South Australia
141,172,Double Barrel Shiraz 2018,3.9,1806,14.99,Australia / South Australia / Barossa,Jacob's Creek,Australian Shiraz,14.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",85.0,42.96,20.42,42.71,Australia,South Australia
142,173,Gnarly Dudes Shiraz 2018,4.0,1724,29.95,Australia / South Australia / Barossa / Barossa Valley,Two Hands,Australian Shiraz,13.8,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",85.0,47.05,21.78,44.33,Australia,South Australia
143,174,The Maitre d'Cabernet Sauvignon 2018,4.1,481,25.94,Australia / South Australia / Fleurieu / McLaren Vale,Mollydooker,Australian Cabernet Sauvignon,15.5,"['Beef', 'Lamb', 'Poultry']",70.24,56.32,13.1,53.5,Australia,South Australia
144,176,The Maitre d'Cabernet Sauvignon 2016,4.1,771,25.94,Australia / South Australia / Fleurieu / McLaren Vale,Mollydooker,Australian Cabernet Sauvignon,15.5,"['Beef', 'Lamb', 'Poultry']",70.24,56.32,13.1,53.5,Australia,South Australia
145,177,Chardonnay 2012,4.2,135,53.99,Australia / Western Australia / South West Australia / Margaret River,Voyager Estate,Australian Chardonnay,13.79454297,"['Pork', 'Rich fish (salmon, tuna etc)', 'Vegetarian', 'Poultry']",54.4743,46.29526972,9.05,53.555,Australia,Western Australia
146,179,Bin 28 Shiraz 2019,4.1,1074,26.99,Australia / South Australia / Barossa / Barossa Valley,Penfolds,Australian Shiraz,14.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",85.0,46.42,20.04,42.9,Australia,South Australia
147,180,William Randell Shiraz 2017,4.2,114,38.0,Australia / South Australia / Barossa,Thorn-Clarke,Australian Shiraz,14.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",85.0,47.99,25.12,44.52,Australia,South Australia
148,181,The Uprising Red 2020,4.0,4028,9.99,Australia / South Eastern Australia,19 Crimes,Australian Cabernet Sauvignon,14.0,"['Beef', 'Lamb', 'Poultry']",68.37,54.95,20.95,53.92,Australia,South Eastern Australia
149,182,Johann's Garden 2015,4.0,314,39.98,Australia / South Australia / Barossa / Barossa Valley,Henschke,Australian Rhône Blend Red,14.5,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",85.0,44.81,7.9,42.66,Australia,South Australia
150,184,Traditionale Riesling 2021,3.8,218,30.99,Australia / South Australia / Mount Lofty Ranges / Clare Valley,Pikes,Australian Riesling,13.79454297,"['Pork', 'Shellfish', 'Poultry', 'Appetizers and snacks', 'Cured Meat']",41.9521,46.29526972,9.05,53.555,Australia,South Australia
151,185,The Boxer Shiraz 2020,4.1,494,29.91,Australia / South Australia / Fleurieu / McLaren Vale,Mollydooker,Australian Shiraz,16.0,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",85.0,47.06,22.26,42.96,Australia,South Australia
152,186,Woodcutter's Shiraz 2020,4.0,516,21.35,Australia / South Australia / Barossa / Barossa Valley,Torbreck,Australian Shiraz,14.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",85.0,47.04,22.31,42.54,Australia,South Australia
153,187,Norwood 2018,3.9,31,17.95,Australia / South Australia,Salomon Estate,Australian Cabernet - Shiraz,13.79454297,"['Beef', 'Lamb', 'Poultry']",85.0,45.61,6.92,43.65,Australia,South Australia
154,188,Miamup Cabernet Sauvignon 2017,3.8,259,17.09,Australia / Western Australia / South West Australia / Margaret River,Howard Park,Australian Cabernet Sauvignon,14.0,"['Beef', 'Lamb', 'Poultry']",64.93,54.41,7.57,52.18,Australia,Western Australia
155,189,Macedon Ranges Pinot Noir 2020,4.1,54,34.99,Australia / Victoria / Port Phillip / Macedon Ranges,Shadowfax,Australian Pinot Noir,13.79454297,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",44.47,13.8,6.38,53.82,Australia,Victoria
156,190,Highbury Fields Shiraz 2018,3.9,65,26.67,Australia / Western Australia / South West Australia / Great Southern,Forest Hill,Australian Shiraz,14.0,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",80.46,39.85,12.21,43.22,Australia,Western Australia
157,192,Lionheart of the Barossa Shiraz 2011,3.8,494,24.0,Australia / South Australia / Barossa / Barossa Valley,Dandelion Vineyards,Australian Shiraz,14.0,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",85.0,47.31,21.53,43.37,Australia,South Australia
158,193,Riverside Grenache - Mataro - Shiraz 2019,4.0,61,18.99,Australia / South Australia / Barossa / Barossa Valley,Powell & Son,Australian Rhône Blend Red,14.5,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",85.0,44.87,14.03,43.57,Australia,South Australia
159,194,Plexus Red 2009,4.0,168,33.99,Australia / South Australia / Barossa / Barossa Valley,John Duval,Australian Rhône Blend Red,13.79454297,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",85.0,43.74,9.25,43.42,Australia,South Australia
160,196,The Boxer Shiraz 2019,4.1,2524,29.99,Australia / South Australia / Fleurieu / McLaren Vale,Mollydooker,Australian Shiraz,16.0,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",85.0,47.06,22.26,42.96,Australia,South Australia
161,197,Wilyabrup Valley Cabernet - Merlot 2017,3.9,25,18.98,Australia / Western Australia / South West Australia / Margaret River,Woodlands,Australian Bordeaux Blend,13.79454297,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)', 'Poultry']",81.71,51.05,4.65,60.05,Australia,Western Australia
162,198,Isolation Ridge Vineyard Riesling 2019,4.1,59,34.95,Australia / Western Australia / South West Australia / Great Southern / Frankland River,Frankland Estate,Australian Riesling,13.79454297,"['Pork', 'Shellfish', 'Poultry', 'Appetizers and snacks', 'Cured Meat']",43.352,46.29526972,9.05,53.555,Australia,Western Australia
163,199,d'Arry's Original Shiraz - Grenache 2017,3.8,659,17.09,Australia / South Australia / Fleurieu / McLaren Vale,d'Arenberg,Australian Rhône Blend Red,14.0,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",85.0,49.39,8.55,45.15,Australia,South Australia
164,200,Max's Cabernet Sauvignon 2018,3.8,1127,19.99,Australia / South Australia,Penfolds,Australian Cabernet Sauvignon,14.5,"['Beef', 'Lamb', 'Poultry']",68.33,55.45,7.89,53.45,Australia,South Australia
165,201,Springvale Riesling 2015,3.8,137,44.0,Australia / South Australia / Mount Lofty Ranges / Clare Valley,Grosset,Australian Riesling,13.79454297,"['Pork', 'Shellfish', 'Poultry', 'Appetizers and snacks', 'Cured Meat']",44.1657,46.29526972,9.05,53.555,Australia,South Australia
166,202,Family Crest Shiraz 2018,3.8,112,25.67,Australia / South Australia / Fleurieu / McLaren Vale,Angove,Australian Shiraz,13.79454297,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",82.22,44.8,17.52,43.7,Australia,South Australia
167,203,Miss Harry 2017,3.8,392,25.99,Australia / South Australia / Barossa / Barossa Valley,Hewitson,Australian Rhône Blend Red,14.0,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",83.83,44.45,9.99,44.48,Australia,South Australia
168,204,Scruffy's Shiraz 2018,3.9,961,19.33,Australia / New South Wales / Big Rivers / Riverina,Nugan,Australian Shiraz,13.79454297,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",83.18,45.29,24.47,43.38,Australia,New South Wales
169,205,Mr. Black's Concoction Shiraz - Viognier 2012,4.1,118,16.96,Australia / South Australia / Barossa / Barossa Valley,Small Gully,Australian Syrah - Viognier,13.79454297,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",78.98,34.89,18.75,54.81,Australia,South Australia
170,206,Mr. Black's Little Book Shiraz 2017,3.8,1411,18.08,Australia / South Australia / Barossa / Barossa Valley,Small Gully,Australian Shiraz,15.0,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",85.0,45.97,22.68,45.43,Australia,South Australia
171,207,Clarry's GSM 2020,4.0,401,25.99,Australia / South Australia / Barossa / Barossa Valley,Kalleske,Australian Rhône Blend Red,13.79454297,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",85.0,44.05,8.82,42.76,Australia,South Australia
172,209,Clarry's GSM 2018,3.9,399,25.99,Australia / South Australia / Barossa / Barossa Valley,Kalleske,Australian Rhône Blend Red,14.5,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",85.0,44.05,8.82,42.76,Australia,South Australia
173,210,The Guilty Shiraz 2018,3.9,68,21.16,Australia / Victoria,Shinas Estate,Australian Shiraz,13.79454297,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",85.0,45.23,19.74,44.93,Australia,Victoria
174,212,Grand Barossa Cabernet Sauvignon 2018,3.9,607,14.99,Australia / South Australia / Barossa / Barossa Valley,Château Tanunda,Australian Cabernet Sauvignon,15.0,"['Beef', 'Lamb', 'Poultry']",66.83,58.08,7.67,54.53,Australia,South Australia
175,213,Family Crest Chardonnay 2017,4.0,32,18.98,Australia / South Australia / Fleurieu / McLaren Vale,Angove,Australian Chardonnay,13.0,"['Pork', 'Rich fish (salmon, tuna etc)', 'Vegetarian', 'Poultry']",56.9948,46.29526972,9.05,53.555,Australia,South Australia
176,214,Bin 311 Chardonnay 2019,3.8,263,29.95,Australia / New South Wales / Southern New South Wales / Tumbarumba,Penfolds,Australian Chardonnay,13.0,"['Pork', 'Rich fish (salmon, tuna etc)', 'Vegetarian', 'Poultry']",52.9366,46.29526972,9.05,53.555,Australia,New South Wales
177,216,Epiphany Shiraz 2018,3.8,492,20.49,Australia / South Australia / Fleurieu / McLaren Vale,Sister's Run,Australian Shiraz,13.79454297,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",84.15,43.65,18.9,44.18,Australia,South Australia
178,217,Barossa Shiraz 2018,3.9,288,18.5,Australia / South Australia / Barossa,Yalumba,Australian Shiraz,14.0,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",80.49,46.58,24.32,42.81,Australia,South Australia
179,218,Mataro - Grenache - Shiraz 2018,3.9,50,33.0,Australia / South Australia / Barossa / Barossa Valley,Tim Smith,Australian Rhône Blend Red,14.0,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",85.0,44.77,9.36,39.99,Australia,South Australia
180,219,The Verdict Cabernet Sauvignon 2016,3.9,156,16.99,Australia / Victoria,Shinas Estate,Australian Cabernet Sauvignon,13.79454297,"['Beef', 'Lamb', 'Poultry']",70.22,52.4,7.33,54.72,Australia,Victoria
181,220,Lieu dit Malakoff Shiraz 2013,4.1,319,50.99,Australia / Victoria / Western Victoria / Pyrenees,Domaine Terlato & Chapoutier,Australian Shiraz,14.0,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",83.39,49.77,17.95,45.84,Australia,Victoria
182,221,Bin 28 Shiraz 2010,3.9,1924,29.95,Australia / South Australia / Barossa / Barossa Valley,Penfolds,Australian Shiraz,12.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",85.0,46.44,20.04,42.92,Australia,South Australia
183,222,Basalt Block Shiraz 2018,4.0,29,22.08,Australia / New South Wales / Hunter Valley,Hope Estate,Australian Shiraz,13.79454297,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",84.7,48.32,16.28,44.33,Australia,New South Wales
184,223,Henry's Seven 2005,4.0,40,32.87,Australia / South Australia / Barossa,Henschke,Australian Rhône Blend Red,13.79454297,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",85.0,44.36,7.56,43.11,Australia,South Australia
185,224,Angels' Share Shiraz 2019,4.0,2451,29.95,Australia / South Australia / Fleurieu / McLaren Vale,Two Hands,Australian Shiraz,13.8,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",85.0,45.85,20.08,44.14,Australia,South Australia
